target_month,target_start_date,target_end_date,zone_id,city,center_lat,center_lon,max_r_km,time_window_4h,time_window_label,is_peak_window,predicted_risk_tier,predicted_high_probability,target_risk_tier,target_swri_score,target_accidents,target_fatal,target_major,target_minor,target_casualties
2025-01,2025-01-01,2025-01-31,223,Hyderabad,17.40203289473684,78.29139090350877,8.625360023569561,8,08:00 - 11:59 (Morning Rush),1,HIGH,0.7762222667998356,HIGH,10.0,2.0,0.0,1.0,1.0,3.0
2025-01,2025-01-01,2025-01-31,138,Chennai,13.149633450704224,80.13139130985915,4.293801667453136,0,00:00 - 03:59 (Late Night),0,HIGH,0.7751902348021597,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,97,Chandigarh,30.617735870967746,76.7799520107527,4.12749554284823,8,08:00 - 11:59 (Morning Rush),1,HIGH,0.7735785870202,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,97,Chandigarh,30.617735870967746,76.7799520107527,4.12749554284823,8,08:00 - 11:59 (Morning Rush),1,HIGH,0.7728674459870489,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,223,Hyderabad,17.40203289473684,78.29139090350877,8.625360023569561,8,08:00 - 11:59 (Morning Rush),1,HIGH,0.7726659194526766,HIGH,18.0,2.0,1.0,0.0,1.0,6.0
2025-01,2025-01-01,2025-01-31,363,Pune,18.49660929931973,73.8832513537415,7.780847422037433,20,20:00 - 23:59 (Night),0,HIGH,0.7714997735331854,MEDIUM,3.0,1.0,0.0,1.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,97,Chandigarh,30.617735870967746,76.7799520107527,4.12749554284823,8,08:00 - 11:59 (Morning Rush),1,HIGH,0.7714097276342367,HIGH,7.0,1.0,0.0,0.0,1.0,3.0
2025-04,2025-04-01,2025-04-30,248,Hyderabad,17.466147387755104,78.48164299999999,6.678743453658344,4,04:00 - 07:59 (Early Morning),0,HIGH,0.7704170154831823,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,363,Pune,18.49660929931973,73.8832513537415,7.780847422037433,0,00:00 - 03:59 (Late Night),0,HIGH,0.7699051774495528,HIGH,7.0,1.0,0.0,0.0,1.0,3.0
2025-04,2025-04-01,2025-04-30,363,Pune,18.49660929931973,73.8832513537415,7.780847422037433,0,00:00 - 03:59 (Late Night),0,HIGH,0.7696280456424575,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,97,Chandigarh,30.617735870967746,76.7799520107527,4.12749554284823,16,16:00 - 19:59 (Evening Rush),1,HIGH,0.7688835166570309,HIGH,16.0,2.0,1.0,0.0,1.0,5.0
2025-04,2025-04-01,2025-04-30,273,Kolkata,22.563519224489795,88.32345034693876,4.741139648190683,8,08:00 - 11:59 (Morning Rush),1,HIGH,0.7663693124848951,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,248,Hyderabad,17.466147387755104,78.48164299999999,6.678743453658344,12,12:00 - 15:59 (Afternoon),0,HIGH,0.7624379657774155,MEDIUM,3.0,1.0,0.0,0.0,1.0,1.0
2025-02,2025-02-01,2025-02-28,223,Hyderabad,17.40203289473684,78.29139090350877,8.625360023569561,0,00:00 - 03:59 (Late Night),0,HIGH,0.7607264842177903,MEDIUM,4.0,2.0,0.0,0.0,2.0,1.0
2025-04,2025-04-01,2025-04-30,97,Chandigarh,30.617735870967746,76.7799520107527,4.12749554284823,12,12:00 - 15:59 (Afternoon),0,HIGH,0.7593960250036448,MEDIUM,3.0,1.0,0.0,1.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,273,Kolkata,22.563519224489795,88.32345034693876,4.741139648190683,8,08:00 - 11:59 (Morning Rush),1,HIGH,0.756014927930796,MEDIUM,5.0,1.0,0.0,0.0,1.0,2.0
2025-04,2025-04-01,2025-04-30,248,Hyderabad,17.466147387755104,78.48164299999999,6.678743453658344,12,12:00 - 15:59 (Afternoon),0,HIGH,0.7543395795205498,MEDIUM,5.0,1.0,0.0,0.0,1.0,2.0
2025-04,2025-04-01,2025-04-30,97,Chandigarh,30.617735870967746,76.7799520107527,4.12749554284823,0,00:00 - 03:59 (Late Night),0,HIGH,0.7538365041875591,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,138,Chennai,13.149633450704224,80.13139130985915,4.293801667453136,0,00:00 - 03:59 (Late Night),0,HIGH,0.7527276317285276,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,248,Hyderabad,17.466147387755104,78.48164299999999,6.678743453658344,4,04:00 - 07:59 (Early Morning),0,HIGH,0.7520613805486721,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,97,Chandigarh,30.617735870967746,76.7799520107527,4.12749554284823,4,04:00 - 07:59 (Early Morning),0,HIGH,0.7520105496231658,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,223,Hyderabad,17.40203289473684,78.29139090350877,8.625360023569561,20,20:00 - 23:59 (Night),0,HIGH,0.7513553976740492,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,379,Pune,18.60045758823529,73.77090873529411,4.912679952823807,4,04:00 - 07:59 (Early Morning),0,HIGH,0.7493224727277261,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,223,Hyderabad,17.40203289473684,78.29139090350877,8.625360023569561,0,00:00 - 03:59 (Late Night),0,HIGH,0.7461518006059004,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,223,Hyderabad,17.40203289473684,78.29139090350877,8.625360023569561,0,00:00 - 03:59 (Late Night),0,HIGH,0.7446684070167705,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,273,Kolkata,22.563519224489795,88.32345034693876,4.741139648190683,8,08:00 - 11:59 (Morning Rush),1,HIGH,0.7431973091670987,HIGH,6.0,2.0,0.0,1.0,1.0,1.0
2025-03,2025-03-01,2025-03-31,233,Hyderabad,17.277668867469885,78.27840720481929,7.363059185222017,0,00:00 - 03:59 (Late Night),0,HIGH,0.7415636140737595,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,51,Bangalore,13.126916133333332,77.5816332,7.848612099510501,8,08:00 - 11:59 (Morning Rush),1,HIGH,0.7414083743101268,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,248,Hyderabad,17.466147387755104,78.48164299999999,6.678743453658344,20,20:00 - 23:59 (Night),0,HIGH,0.7410417112385529,MEDIUM,3.0,1.0,0.0,0.0,1.0,1.0
2025-02,2025-02-01,2025-02-28,233,Hyderabad,17.277668867469885,78.27840720481929,7.363059185222017,4,04:00 - 07:59 (Early Morning),0,HIGH,0.7410036622315539,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,138,Chennai,13.149633450704224,80.13139130985915,4.293801667453136,0,00:00 - 03:59 (Late Night),0,HIGH,0.7389234798903309,HIGH,18.0,2.0,0.0,1.0,1.0,7.0
2025-02,2025-02-01,2025-02-28,283,Kolkata,22.563144535353537,88.46385153535354,4.9083510589244765,16,16:00 - 19:59 (Evening Rush),1,HIGH,0.7354050669870725,HIGH,12.0,2.0,1.0,0.0,1.0,3.0
2025-03,2025-03-01,2025-03-31,248,Hyderabad,17.466147387755104,78.48164299999999,6.678743453658344,12,12:00 - 15:59 (Afternoon),0,HIGH,0.7311716949509902,HIGH,14.0,2.0,1.0,0.0,1.0,4.0
2025-04,2025-04-01,2025-04-30,223,Hyderabad,17.40203289473684,78.29139090350877,8.625360023569561,12,12:00 - 15:59 (Afternoon),0,HIGH,0.7305909887456619,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,223,Hyderabad,17.40203289473684,78.29139090350877,8.625360023569561,12,12:00 - 15:59 (Afternoon),0,HIGH,0.7284886569840865,HIGH,7.0,1.0,0.0,1.0,0.0,2.0
2025-02,2025-02-01,2025-02-28,51,Bangalore,13.126916133333332,77.5816332,7.848612099510501,20,20:00 - 23:59 (Night),0,HIGH,0.7280129764584629,HIGH,10.0,2.0,0.0,0.0,2.0,4.0
2025-03,2025-03-01,2025-03-31,233,Hyderabad,17.277668867469885,78.27840720481929,7.363059185222017,12,12:00 - 15:59 (Afternoon),0,HIGH,0.7265236401896271,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,363,Pune,18.49660929931973,73.8832513537415,7.780847422037433,20,20:00 - 23:59 (Night),0,HIGH,0.7260290422583937,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,233,Hyderabad,17.277668867469885,78.27840720481929,7.363059185222017,0,00:00 - 03:59 (Late Night),0,HIGH,0.7249255730591514,MEDIUM,1.0,1.0,0.0,0.0,1.0,0.0
2025-02,2025-02-01,2025-02-28,233,Hyderabad,17.277668867469885,78.27840720481929,7.363059185222017,8,08:00 - 11:59 (Morning Rush),1,HIGH,0.7235804416424577,MEDIUM,1.0,1.0,0.0,0.0,1.0,0.0
2025-03,2025-03-01,2025-03-31,319,Mumbai,18.85549301754386,72.92373657894738,10.25247156781759,8,08:00 - 11:59 (Morning Rush),1,HIGH,0.7216747136397161,HIGH,23.0,3.0,0.0,1.0,2.0,9.0
2025-02,2025-02-01,2025-02-28,97,Chandigarh,30.617735870967746,76.7799520107527,4.12749554284823,0,00:00 - 03:59 (Late Night),0,HIGH,0.7209022208582502,HIGH,7.0,1.0,0.0,0.0,1.0,3.0
2025-04,2025-04-01,2025-04-30,233,Hyderabad,17.277668867469885,78.27840720481929,7.363059185222017,4,04:00 - 07:59 (Early Morning),0,HIGH,0.7148137760120424,HIGH,9.0,1.0,0.0,0.0,1.0,4.0
2025-04,2025-04-01,2025-04-30,363,Pune,18.49660929931973,73.8832513537415,7.780847422037433,8,08:00 - 11:59 (Morning Rush),1,HIGH,0.7145152362701013,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,363,Pune,18.49660929931973,73.8832513537415,7.780847422037433,8,08:00 - 11:59 (Morning Rush),1,HIGH,0.7128673017614615,MEDIUM,4.0,2.0,0.0,0.0,2.0,1.0
2025-01,2025-01-01,2025-01-31,223,Hyderabad,17.40203289473684,78.29139090350877,8.625360023569561,16,16:00 - 19:59 (Evening Rush),1,HIGH,0.7112207874556756,HIGH,11.0,1.0,0.0,1.0,0.0,4.0
2025-04,2025-04-01,2025-04-30,283,Kolkata,22.563144535353537,88.46385153535354,4.9083510589244765,0,00:00 - 03:59 (Late Night),0,HIGH,0.7108673056455186,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,363,Pune,18.49660929931973,73.8832513537415,7.780847422037433,4,04:00 - 07:59 (Early Morning),0,HIGH,0.7044202496355153,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,363,Pune,18.49660929931973,73.8832513537415,7.780847422037433,8,08:00 - 11:59 (Morning Rush),1,HIGH,0.704012042545812,MEDIUM,5.0,1.0,0.0,0.0,1.0,2.0
2025-03,2025-03-01,2025-03-31,138,Chennai,13.149633450704224,80.13139130985915,4.293801667453136,4,04:00 - 07:59 (Early Morning),0,HIGH,0.702887742567988,HIGH,9.0,1.0,0.0,0.0,1.0,4.0
2025-02,2025-02-01,2025-02-28,223,Hyderabad,17.40203289473684,78.29139090350877,8.625360023569561,4,04:00 - 07:59 (Early Morning),0,HIGH,0.7017003061415537,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,97,Chandigarh,30.617735870967746,76.7799520107527,4.12749554284823,12,12:00 - 15:59 (Afternoon),0,HIGH,0.699965970247707,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,223,Hyderabad,17.40203289473684,78.29139090350877,8.625360023569561,20,20:00 - 23:59 (Night),0,HIGH,0.6999115810387915,MEDIUM,3.0,1.0,0.0,0.0,1.0,1.0
2025-02,2025-02-01,2025-02-28,363,Pune,18.49660929931973,73.8832513537415,7.780847422037433,8,08:00 - 11:59 (Morning Rush),1,HIGH,0.6998158079854371,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-04,2025-04-01,2025-04-30,233,Hyderabad,17.277668867469885,78.27840720481929,7.363059185222017,8,08:00 - 11:59 (Morning Rush),1,HIGH,0.6997891023926488,MEDIUM,1.0,1.0,0.0,0.0,1.0,0.0
2025-04,2025-04-01,2025-04-30,240,Hyderabad,17.292910680851065,78.55353317021277,6.211553345325026,4,04:00 - 07:59 (Early Morning),0,HIGH,0.6988899214024626,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,233,Hyderabad,17.277668867469885,78.27840720481929,7.363059185222017,16,16:00 - 19:59 (Evening Rush),1,HIGH,0.6969963068164259,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,319,Mumbai,18.85549301754386,72.92373657894738,10.25247156781759,4,04:00 - 07:59 (Early Morning),0,HIGH,0.6959990895145739,HIGH,12.0,2.0,0.0,1.0,1.0,4.0
2025-04,2025-04-01,2025-04-30,233,Hyderabad,17.277668867469885,78.27840720481929,7.363059185222017,12,12:00 - 15:59 (Afternoon),0,HIGH,0.6953370327033839,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,248,Hyderabad,17.466147387755104,78.48164299999999,6.678743453658344,4,04:00 - 07:59 (Early Morning),0,HIGH,0.6948062405515917,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,51,Bangalore,13.126916133333332,77.5816332,7.848612099510501,0,00:00 - 03:59 (Late Night),0,HIGH,0.6943606997197359,HIGH,15.0,3.0,0.0,2.0,1.0,4.0
2025-03,2025-03-01,2025-03-31,51,Bangalore,13.126916133333332,77.5816332,7.848612099510501,4,04:00 - 07:59 (Early Morning),0,HIGH,0.6941029638512805,MEDIUM,3.0,1.0,0.0,0.0,1.0,1.0
2025-02,2025-02-01,2025-02-28,248,Hyderabad,17.466147387755104,78.48164299999999,6.678743453658344,20,20:00 - 23:59 (Night),0,HIGH,0.6934814107402195,HIGH,11.0,1.0,0.0,1.0,0.0,4.0
2025-02,2025-02-01,2025-02-28,363,Pune,18.49660929931973,73.8832513537415,7.780847422037433,4,04:00 - 07:59 (Early Morning),0,HIGH,0.6910964000358808,HIGH,11.0,1.0,0.0,1.0,0.0,4.0
2025-03,2025-03-01,2025-03-31,233,Hyderabad,17.277668867469885,78.27840720481929,7.363059185222017,8,08:00 - 11:59 (Morning Rush),1,HIGH,0.6870526888390028,MEDIUM,3.0,1.0,0.0,1.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,283,Kolkata,22.563144535353537,88.46385153535354,4.9083510589244765,8,08:00 - 11:59 (Morning Rush),1,HIGH,0.6847360354045307,MEDIUM,3.0,1.0,0.0,1.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,248,Hyderabad,17.466147387755104,78.48164299999999,6.678743453658344,0,00:00 - 03:59 (Late Night),0,HIGH,0.6841190019887183,MEDIUM,3.0,1.0,0.0,0.0,1.0,1.0
2025-01,2025-01-01,2025-01-31,223,Hyderabad,17.40203289473684,78.29139090350877,8.625360023569561,0,00:00 - 03:59 (Late Night),0,HIGH,0.6839066575646,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,97,Chandigarh,30.617735870967746,76.7799520107527,4.12749554284823,0,00:00 - 03:59 (Late Night),0,HIGH,0.6834381799626277,HIGH,6.0,2.0,0.0,0.0,2.0,2.0
2025-03,2025-03-01,2025-03-31,379,Pune,18.60045758823529,73.77090873529411,4.912679952823807,0,00:00 - 03:59 (Late Night),0,HIGH,0.6828614533430092,MEDIUM,5.0,1.0,0.0,1.0,0.0,1.0
2025-01,2025-01-01,2025-01-31,97,Chandigarh,30.617735870967746,76.7799520107527,4.12749554284823,20,20:00 - 23:59 (Night),0,HIGH,0.6820235602154413,MEDIUM,3.0,1.0,0.0,0.0,1.0,1.0
2025-03,2025-03-01,2025-03-31,319,Mumbai,18.85549301754386,72.92373657894738,10.25247156781759,12,12:00 - 15:59 (Afternoon),0,HIGH,0.6813418191401956,MEDIUM,5.0,1.0,0.0,0.0,1.0,2.0
2025-04,2025-04-01,2025-04-30,51,Bangalore,13.126916133333332,77.5816332,7.848612099510501,4,04:00 - 07:59 (Early Morning),0,HIGH,0.6805434240169251,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-03,2025-03-01,2025-03-31,233,Hyderabad,17.277668867469885,78.27840720481929,7.363059185222017,4,04:00 - 07:59 (Early Morning),0,HIGH,0.677563702804487,HIGH,13.0,1.0,1.0,0.0,0.0,4.0
2025-02,2025-02-01,2025-02-28,223,Hyderabad,17.40203289473684,78.29139090350877,8.625360023569561,16,16:00 - 19:59 (Evening Rush),1,HIGH,0.6769087920882726,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,283,Kolkata,22.563144535353537,88.46385153535354,4.9083510589244765,12,12:00 - 15:59 (Afternoon),0,HIGH,0.6761584693372013,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,97,Chandigarh,30.617735870967746,76.7799520107527,4.12749554284823,4,04:00 - 07:59 (Early Morning),0,HIGH,0.6757145992433818,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,97,Chandigarh,30.617735870967746,76.7799520107527,4.12749554284823,8,08:00 - 11:59 (Morning Rush),1,HIGH,0.6731914825573798,HIGH,12.0,2.0,0.0,0.0,2.0,5.0
2025-03,2025-03-01,2025-03-31,319,Mumbai,18.85549301754386,72.92373657894738,10.25247156781759,0,00:00 - 03:59 (Late Night),0,HIGH,0.6731210627539933,HIGH,12.0,2.0,0.0,1.0,1.0,4.0
2025-03,2025-03-01,2025-03-31,319,Mumbai,18.85549301754386,72.92373657894738,10.25247156781759,4,04:00 - 07:59 (Early Morning),0,HIGH,0.6730345915330498,HIGH,9.0,1.0,0.0,0.0,1.0,4.0
2025-04,2025-04-01,2025-04-30,363,Pune,18.49660929931973,73.8832513537415,7.780847422037433,20,20:00 - 23:59 (Night),0,HIGH,0.6711138543711233,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,97,Chandigarh,30.617735870967746,76.7799520107527,4.12749554284823,0,00:00 - 03:59 (Late Night),0,HIGH,0.670944897712945,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-02,2025-02-01,2025-02-28,223,Hyderabad,17.40203289473684,78.29139090350877,8.625360023569561,12,12:00 - 15:59 (Afternoon),0,HIGH,0.6707288157465016,HIGH,14.0,2.0,0.0,1.0,1.0,5.0
2025-01,2025-01-01,2025-01-31,97,Chandigarh,30.617735870967746,76.7799520107527,4.12749554284823,16,16:00 - 19:59 (Evening Rush),1,HIGH,0.6699900036153561,LOW,0.0,0.0,0.0,0.0,0.0,0.0
2025-01,2025-01-01,2025-01-31,379,Pune,18.60045758823529,73.77090873529411,4.912679952823807,0,00:00 - 03:59 (Late Night),0,HIGH,0.6685523839950881,LOW,0.0,0.0,0.0,0.0,0.0,0.0
